LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

 3049 436   4     0.045600000000     10.627500000  -18.023400000   -9.738330000
 3050 436   4     0.053000000000      9.251530000  -16.766500000  -11.537900000
 3051 436   4     0.053000000000     10.729900000  -15.886500000  -11.078100000
 3052 436   4     0.053000000000      9.131250000  -15.375900000  -10.412800000
 3053 437   1     0.350800000000      4.918820000  -12.343900000    4.299690000
 3054 437   2    -0.159000000000      5.142890000  -13.787300000    4.669860000
 3055 437   3    -0.396400000000      4.322250000  -12.024200000    3.294610000
 3056 437   4     0.045600000000      5.352670000  -11.576400000    4.990860000
 3057 437   4     0.053000000000      5.225790000  -13.923800000    5.757540000
 3058 437   4     0.053000000000      6.086240000  -14.113200000    4.205470000
 3059 437   4     0.053000000000      4.321930000  -14.391300000    4.270400000
 3060 438   1     0.350800000000    -13.503100000   17.033800000   -2.955850000
 3061 438   2    -0.159000000000    -12.729800000   15.932300000   -2.281680000
 3062 438   3    -0.396400000000    -14.513900000   17.518500000   -2.498000000
 3063 438   4     0.045600000000    -13.061400000   17.407400000   -3.913920000
 3064 438   4     0.053000000000    -12.427400000   15.168100000   -3.014700000
 3065 438   4     0.053000000000    -11.820800000   16.376800000   -1.850240000
 3066 438   4     0.053000000000    -13.332300000   15.489300000   -1.483740000
 3067 439   1     0.350800000000      1.139920000   -1.251310000  -20.178591000
 3068 439   2    -0.159000000000      0.783153000   -1.910920000  -21.480291000
 3069 439   3    -0.396400000000      1.810870000   -0.246552000  -20.098000000
 3070 439   4     0.045600000000      0.725840000   -1.747100000  -19.265300000
 3071 439   4     0.053000000000     -0.313778000   -1.948360000  -21.571191000
 3072 439   4     0.053000000000      1.158980000   -2.947620000  -21.476891000
 3073 439   4     0.053000000000      1.216380000   -1.360800000  -22.322191000
 3074 440   1     0.350800000000      5.671250000   10.115800000    5.683700000
 3075 440   2    -0.159000000000      5.230110000    9.529210000    4.369500000
 3076 440   3    -0.396400000000      4.900460000   10.375600000    6.582030000
 3077 440   4     0.045600000000      6.771410000   10.307700000    5.786070000
 3078 440   4     0.053000000000      5.764510000    8.582220000    4.189760000
 3079 440   4     0.053000000000      5.497860000   10.224700000    3.557880000
 3080 440   4     0.053000000000      4.149150000    9.359200000    4.380310000
 3081 441   1     0.350800000000     -3.479220000   10.852100000  -13.075100000
 3082 441   2    -0.159000000000     -4.659380000   10.189600000  -12.414300000
 3083 441   3    -0.396400000000     -3.268570000   12.044200000  -13.031400000
 3084 441   4     0.045600000000     -2.789760000   10.160600000  -13.626300000
 3085 441   4     0.053000000000     -5.274020000    9.685800000  -13.178000000
 3086 441   4     0.053000000000     -4.302260000    9.419930000  -11.710800000
 3087 441   4     0.053000000000     -5.259820000   10.934500000  -11.882400000
 3088 442   1     0.350800000000     16.953500000   12.378600000   -6.598880000
 3089 442   2    -0.159000000000     18.082100000   12.067400000   -5.648400000
 3090 442   3    -0.396400000000     15.787500000   12.377900000   -6.272780000
 3091 442   4     0.045600000000     17.265100000   12.633800000   -7.644720000
 3092 442   4     0.053000000000     17.678700000   11.701200000   -4.698100000
 3093 442   4     0.053000000000     18.665700000   12.986000000   -5.473490000
 3094 442   4     0.053000000000     18.753100000   11.315800000   -6.093700000
 3095 443   1     0.350800000000    -14.828900000   -0.091899700   -9.842820000
 3096 443   2    -0.159000000000    -15.618400000   -1.206920000  -10.475200000
 3097 443   3    -0.396400000000    -14.946900000    0.241942000   -8.683440000
 3098 443   4     0.045600000000    -14.114300000    0.431027000  -10.525400000
 3099 443   4     0.053000000000    -16.304700000   -0.777422000  -11.223800000
 3100 443   4     0.053000000000    -16.189100000   -1.748110000   -9.713320000
 3101 443   4     0.053000000000    -14.935900000   -1.894210000  -11.001600000
 3102 444   1     0.350800000000      6.782260000    9.620410000   15.665700000
 3103 444   2    -0.159000000000      7.458390000    8.282130000   15.822200000
 3104 444   3    -0.396400000000      5.641600000    9.831000000   16.017600000
 3105 444   4     0.045600000000      7.401320000   10.432100000   15.204500000
 3106 444   4     0.053000000000      8.275340000    8.371690000   16.557800000
 3107 444   4     0.053000000000      6.728600000    7.545300000   16.173300000
 3108 444   4     0.053000000000      7.900130000    7.956960000   14.866100000
 3109 445   1     0.350800000000     16.434400000   -5.937780000  -14.318400000
 3110 445   2    -0.159000000000     16.154500000   -6.378290000  -15.731700000
 3111 445   3    -0.396400000000     17.291900000   -5.128820000  -14.038500000
 3112 445   4     0.045600000000     15.812200000   -6.423340000  -13.523000000
 3113 445   4     0.053000000000     16.591900000   -5.662000000  -16.433200000
 3114 445   4     0.053000000000     15.072000000   -6.469800000  -15.907800000
 3115 445   4     0.053000000000     16.611300000   -7.367650000  -15.889600000
 3116 446   1     0.350800000000     -3.722030000   12.018500000   19.521500000
 3117 446   2    -0.159000000000     -3.001260000   12.547900000   18.308800000
 3118 446   3    -0.396400000000     -3.531320000   12.432600000   20.643491000
 3119 446   4     0.045600000000     -4.443440000   11.182700000   19.328400000
 3120 446   4     0.053000000000     -2.224690000   11.818100000   18.028900000
 3121 446   4     0.053000000000     -2.526240000   13.506800000   18.541000000
 3122 446   4     0.053000000000     -3.692840000   12.657700000   17.458900000
 3123 447   1     0.350800000000     19.373000000  -18.873200000    0.133129000
 3124 447   2    -0.159000000000     18.645900000  -18.712600000    1.440740000
 3125 447   3    -0.396400000000     20.405091000  -19.497300000    0.023028900
 3126 447   4     0.045600000000     18.900800000  -18.370400000   -0.750462000
 3127 447   4     0.053000000000     17.626600000  -19.119800000    1.344930000
 3128 447   4     0.053000000000     18.565400000  -17.643400000    1.693950000
 3129 447   4     0.053000000000     19.186900000  -19.246700000    2.226920000
 3130 448   1     0.350800000000     -8.060210000   -3.912430000    1.203050000
 3131 448   2    -0.159000000000     -7.402830000   -3.492890000   -0.089452400
 3132 448   3    -0.396400000000     -7.814650000   -4.973400000    1.738300000
 3133 448   4     0.045600000000     -8.811950000   -3.204060000    1.635440000
 3134 448   4     0.053000000000     -6.370250000   -3.859820000   -0.100042000
 3135 448   4     0.053000000000     -7.428750000   -2.402390000   -0.234028000
 3136 448   4     0.053000000000     -7.955830000   -3.971320000   -0.912209000
 3137 449   1     0.350800000000    -18.772700000    5.241490000   -6.497100000
 3138 449   2    -0.159000000000    -18.868900000    4.871020000   -5.040920000
 3139 449   3    -0.396400000000    -18.532600000    6.365780000   -6.879490000
 3140 449   4     0.045600000000    -18.922400000    4.399730000   -7.220710000
 3141 449   4     0.053000000000    -19.785200000    4.288190000   -4.854820000
 3142 449   4     0.053000000000    -18.003200000    4.241910000   -4.777130000
 3143 449   4     0.053000000000    -18.865800000    5.779440000   -4.430660000
 3144 450   1     0.350800000000      7.177750000   -5.685270000   -6.571730000
 3145 450   2    -0.159000000000      7.407840000   -6.654450000   -5.441020000
 3146 450   3    -0.396400000000      6.424150000   -5.905270000   -7.494800000
 3147 450   4     0.045600000000      7.746100000   -4.721440000   -6.504730000
 3148 450   4     0.053000000000      7.053510000   -6.200540000   -4.501260000
 3149 450   4     0.053000000000      6.869650000   -7.588350000   -5.632820000
 3150 450   4     0.053000000000      8.485750000   -6.853030000   -5.335060000
 3151 451   1     0.350800000000     -8.673490000   -7.096460000    5.038750000
 3152 451   2    -0.159000000000     -7.227810000   -6.700190000    5.193630000
 3153 451   3    -0.396400000000     -9.154700000   -8.039300000    5.629310000
 3154 451   4     0.045600000000     -9.295870000   -6.460980000    4.358530000
 3155 451   4     0.053000000000     -6.831300000   -6.243140000    4.274330000
 3156 451   4     0.053000000000     -6.642080000   -7.581230000    5.475150000
 3157 451   4     0.053000000000     -7.164180000   -5.958330000    6.004930000
 3158 452   1     0.350800000000     -6.998750000   -6.909250000   -9.161600000
 3159 452   2    -0.159000000000     -8.216630000   -6.590110000   -8.336900000
 3160 452   3    -0.396400000000     -6.897250000   -7.899310000   -9.852680000
 3161 452   4     0.045600000000     -6.168170000   -6.158580000   -9.101360000
 3162 452   4     0.053000000000     -8.634610000   -5.622950000   -8.661910000
 3163 452   4     0.053000000000     -7.925620000   -6.495070000   -7.278330000
 3164 452   4     0.053000000000     -8.965830000   -7.379230000   -8.453490000
 3165 453   1     0.350800000000    -12.594200000   -0.463584000   13.142000000
 3166 453   2    -0.159000000000    -13.484500000   -0.837970000   14.300400000
 3167 453   3    -0.396400000000    -12.069100000    0.628533000   13.076900000
 3168 453   4     0.045600000000    -12.440000000   -1.229380000   12.342200000
 3169 453   4     0.053000000000    -13.831100000   -1.880740000   14.263300000
 3170 453   4     0.053000000000    -14.349500000   -0.160292000   14.293800000
 3171 453   4     0.053000000000    -12.921400000   -0.663692000   15.224900000
 3172 454   1     0.350800000000     -7.440340000    6.760080000  -16.897000000
 3173 454   2    -0.159000000000     -7.578650000    8.261450000  -16.939000000
 3174 454   3    -0.396400000000     -8.088210000    6.078760000  -16.131400000
 3175 454   4     0.045600000000     -6.703080000    6.300340000  -17.602300000
 3176 454   4     0.053000000000     -7.326160000    8.658350000  -15.946400000
 3177 454   4     0.053000000000     -8.629690000    8.504520000  -17.145300000
 3178 454   4     0.053000000000     -6.934670000    8.727280000  -17.698000000
 3179 455   1     0.350800000000     18.399700000    7.301600000   19.458100000
 3180 455   2    -0.159000000000     18.424600000    6.544580000   20.765191000
 3181 455   3    -0.396400000000     18.868000000    6.842920000   18.437900000
 3182 455   4     0.045600000000     17.894500000    8.300800000   19.466400000
 3183 455   4     0.053000000000     17.582900000    5.835080000   20.753691000
 3184 455   4     0.053000000000     18.316100000    7.205190000   21.637391000
 3185 455   4     0.053000000000     19.358000000    5.974880000   20.830291000
 3186 456   1     0.350800000000      0.384843000    7.297610000  -15.220400000
 3187 456   2    -0.159000000000      1.141340000    8.288540000  -14.373100000
 3188 456   3    -0.396400000000     -0.499741000    7.614800000  -15.986400000
 3189 456   4     0.045600000000      0.711606000    6.230080000  -15.120400000
 3190 456   4     0.053000000000      0.602295000    9.240260000  -14.337000000
 3191 456   4     0.053000000000      2.126950000    8.450050000  -14.835600000
 3192 456   4     0.053000000000      1.300540000    7.894960000  -13.356800000
 3193 457   1     0.350800000000     15.236500000   18.092500000   -8.598810000
 3194 457   2    -0.159000000000     16.705100000   17.762200000   -8.700550000
 3195 457   3    -0.396400000000     14.372600000   17.291300000   -8.884990000
 3196 457   4     0.045600000000     14.982100000   19.133900000   -8.276860000
 3197 457   4     0.053000000000     16.996400000   17.868600000   -9.756740000
 3198 457   4     0.053000000000     16.867400000   16.720900000   -8.398050000
 3199 457   4     0.053000000000     17.320500000   18.443200000   -8.095350000
 3200 458   1     0.350800000000    -15.796100000   -3.943050000   15.664900000
 3201 458   2    -0.159000000000    -16.504400000   -3.997320000   16.994500000
 3202 458   3    -0.396400000000    -15.004200000   -4.775410000   15.280000000
 3203 458   4     0.045600000000    -16.035600000   -3.048480000   15.036300000
 3204 458   4     0.053000000000    -17.579800000   -3.802500000   16.855200000
 3205 458   4     0.053000000000    -16.350800000   -4.971610000   17.470500000
 3206 458   4     0.053000000000    -16.096900000   -3.203870000   17.641800000
 3207 459   1     0.350800000000      6.404410000  -19.711400000   13.156500000
 3208 459   2    -0.159000000000      5.194920000  -19.107300000   13.821600000
 3209 459   3    -0.396400000000      7.133330000  -20.512291000   13.696700000
 3210 459   4     0.045600000000      6.607350000  -19.361000000   12.111000000
 3211 459   4     0.053000000000      4.291950000  -19.369800000   13.249200000
 3212 459   4     0.053000000000      5.111170000  -19.478500000   14.848000000
 3213 459   4     0.053000000000      5.284740000  -18.010400000   13.827400000
 3214 460   1     0.350800000000     -3.388270000   15.986900000  -15.640300000
 3215 460   2    -0.159000000000     -2.236500000   15.052700000  -15.372400000
 3216 460   3    -0.396400000000     -3.253890000   17.168200000  -15.874300000
 3217 460   4     0.045600000000     -4.406020000   15.518800000  -15.594600000
 3218 460   4     0.053000000000     -2.228800000   14.794100000  -14.300800000
 3219 460   4     0.053000000000     -2.366300000   14.120300000  -15.944200000
 3220 460   4     0.053000000000     -1.290220000   15.535400000  -15.637300000
 3221 461   1     0.350800000000    -11.451200000    2.969590000   14.749200000
 3222 461   2    -0.159000000000    -10.126400000    2.413730000   15.199400000
 3223 461   3    -0.396400000000    -12.382800000    3.175410000   15.495100000
 3224 461   4     0.045600000000    -11.519800000    3.208840000   13.657400000
 3225 461   4     0.053000000000     -9.364690000    3.205120000   15.111600000
 3226 461   4     0.053000000000     -9.830750000    1.581430000   14.541100000
 3227 461   4     0.053000000000    -10.192100000    2.074230000   16.237500000
 3228 462   1     0.350800000000      9.603450000   15.151900000   -1.308730000
 3229 462   2    -0.159000000000      9.305330000   13.724000000   -0.928236000
 3230 462   3    -0.396400000000     10.556500000   15.771100000   -0.891797000
 3231 462   4     0.045600000000      8.872760000   15.620800000   -2.018620000
 3232 462   4     0.053000000000     10.050200000   13.363500000   -0.212122000
 3233 462   4     0.053000000000      9.325000000   13.095000000   -1.832270000
 3234 462   4     0.053000000000      8.298760000   13.664900000   -0.483825000
 3235 463   1     0.350800000000     -7.538290000  -13.265700000   16.158300000
 3236 463   2    -0.159000000000     -8.781090000  -13.645000000   16.918900000
 3237 463   3    -0.396400000000     -7.056970000  -13.951700000   15.283200000
 3238 463   4     0.045600000000     -7.062400000  -12.297900000   16.461800000
 3239 463   4     0.053000000000     -9.223490000  -14.546500000   16.483500000
 3240 463   4     0.053000000000     -9.506290000  -12.816500000   16.893600000
 3241 463   4     0.053000000000     -8.512150000  -13.825300000   17.972200000
 3242 464   1     0.350800000000      3.232820000   17.744800000   -7.813530000
 3243 464   2    -0.159000000000      3.535340000   19.015400000   -8.563010000
 3244 464   3    -0.396400000000      2.719080000   16.770200000   -8.319080000
 3245 464   4     0.045600000000      3.502380000   17.758100000   -6.725490000
 3246 464   4     0.053000000000      3.294330000   18.894900000   -9.623670000
 3247 464   4     0.053000000000      2.931900000   19.832791000   -8.135520000
 3248 464   4     0.053000000000      4.597670000   19.278900000   -8.437370000
 3249 465   1     0.350800000000      4.791580000   19.540000000  -17.706600000
 3250 465   2    -0.159000000000      4.523280000   20.602091000  -18.739000000
 3251 465   3    -0.396400000000      5.491720000   19.707900000  -16.731900000
 3252 465   4     0.045600000000      4.286600000   18.557900000  -17.892900000
 3253 465   4     0.053000000000      3.447410000   20.843291000  -18.734100000
 3254 465   4     0.053000000000      5.102790000   21.503791000  -18.516700000
 3255 465   4     0.053000000000      4.778880000   20.225191000  -19.741800000
 3256 466   1     0.350800000000      3.717240000  -13.149900000  -11.861000000
 3257 466   2    -0.159000000000      4.721960000  -13.221400000  -12.980800000
 3258 466   3    -0.396400000000      3.109930000  -14.109700000  -11.439800000
 3259 466   4     0.045600000000      3.571250000  -12.133800000  -11.411600000
 3260 466   4     0.053000000000      4.655400000  -14.190900000  -13.485200000
 3261 466   4     0.053000000000      5.729510000  -13.098900000  -12.551400000
 3262 466   4     0.053000000000      4.555780000  -12.401500000  -13.698200000
 3263 467   1     0.350800000000      3.297930000   -3.772110000    3.210930000
 3264 467   2    -0.159000000000      4.599280000   -3.563810000    2.480830000
 3265 467   3    -0.396400000000      3.085530000   -4.700060000    3.960550000
 3266 467   4     0.045600000000      2.510700000   -3.001140000    3.011440000
 3267 467   4     0.053000000000      5.328690000   -4.325960000    2.774040000
 3268 467   4     0.053000000000      4.992430000   -2.559040000    2.704820000
 3269 467   4     0.053000000000      4.414580000   -3.621200000    1.396540000
 3270 468   1     0.350800000000    -10.592200000   10.047300000    3.964520000
 3271 468   2    -0.159000000000    -11.213200000    9.544640000    5.240350000
 3272 468   3    -0.396400000000     -9.579440000    9.587610000    3.481860000
 3273 468   4     0.045600000000    -11.142200000   10.882100000    3.459400000
 3274 468   4     0.053000000000    -11.467400000   10.392100000    5.898390000
 3275 468   4     0.053000000000    -10.533900000    8.855820000    5.752610000
 3276 468   4     0.053000000000    -12.152000000    9.022180000    4.991840000
 3277 469   1     0.350800000000     -4.565470000    6.232810000   -9.135310000
 3278 469   2    -0.159000000000     -3.229150000    6.540950000   -8.506220000
 3279 469   3    -0.396400000000     -5.607420000    6.634890000   -8.661530000
 3280 469   4     0.045600000000     -4.557180000    5.590810000  -10.049800000
 3281 469   4     0.053000000000     -3.101580000    5.863080000   -7.649180000
 3282 469   4     0.053000000000     -3.238940000    7.573120000   -8.136320000
 3283 469   4     0.053000000000     -2.388850000    6.387030000   -9.198230000
 3284 470   1     0.350800000000     -8.350110000  -18.495500000   16.371500000
 3285 470   2    -0.159000000000     -8.702690000  -19.906400000   16.763700000
 3286 470   3    -0.396400000000     -7.728010000  -18.217600000   15.369900000
 3287 470   4     0.045600000000     -8.718680000  -17.691800000   17.059600000
 3288 470   4     0.053000000000     -8.440450000  -20.089800000   17.817200000
 3289 470   4     0.053000000000     -8.186920000  -20.615291000   16.110100000
 3290 470   4     0.053000000000     -9.789340000  -20.041400000   16.663800000
 3291 471   1     0.350800000000     -9.767270000   16.391100000    9.952100000
 3292 471   2    -0.159000000000    -10.188200000   15.010600000    9.516480000
 3293 471   3    -0.396400000000    -10.037800000   17.381600000    9.307070000
 3294 471   4     0.045600000000     -9.193190000   16.462000000   10.908300000
 3295 471   4     0.053000000000     -9.820970000   14.227300000   10.195700000
 3296 471   4     0.053000000000    -11.286400000   14.989100000    9.487510000
 3297 471   4     0.053000000000     -9.812830000   14.832600000    8.500630000
 3298 472   1     0.350800000000     -2.717980000  -10.438400000   -1.360480000
 3299 472   2    -0.159000000000     -3.817650000  -10.163300000   -2.350890000
 3300 472   3    -0.396400000000     -2.685780000  -11.414900000   -0.644921000
 3301 472   4     0.045600000000     -1.901630000   -9.672660000   -1.335900000
 3302 472   4     0.053000000000     -4.297730000   -9.202440000   -2.102410000
 3303 472   4     0.053000000000     -3.379680000  -10.076800000   -3.357870000
 3304 472   4     0.053000000000     -4.558830000  -10.968100000   -2.330780000
 3305 473   1     0.350800000000     19.166000000   -4.223710000  -17.797800000
 3306 473   2    -0.159000000000     18.936500000   -4.167070000  -19.285200000
 3307 473   3    -0.396400000000     20.021991000   -3.579760000  -17.231500000
 3308 473   4     0.045600000000     18.476900000   -4.891420000  -17.223500000
 3309 473   4     0.053000000000     18.563800000   -5.128670000  -19.670900000
 3310 473   4     0.053000000000     19.864700000   -3.879630000  -19.790500000
 3311 473   4     0.053000000000     18.172000000   -3.398260000  -19.480500000
 3312 474   1     0.350800000000    -13.622600000   11.518200000    8.838280000
 3313 474   2    -0.159000000000    -13.433300000   12.815300000    8.096830000
 3314 474   3    -0.396400000000    -13.410200000   10.451100000    8.308850000
 3315 474   4     0.045600000000    -13.963100000   11.576500000    9.903780000
 3316 474   4     0.053000000000    -13.178400000   13.644300000    8.772070000
 3317 474   4     0.053000000000    -12.657900000   12.673500000    7.335670000
 3318 474   4     0.053000000000    -14.382300000   13.051700000    7.594560000
 3319 475   1     0.350800000000     -4.191730000   -4.802830000    7.973750000
 3320 475   2    -0.159000000000     -4.328170000   -3.392890000    8.482020000
 3321 475   3    -0.396400000000     -4.584390000   -5.164260000    6.886480000
 3322 475   4     0.045600000000     -3.697180000   -5.519910000    8.678960000
 3323 475   4     0.053000000000     -4.954080000   -3.395970000    9.389490000
 3324 475   4     0.053000000000     -3.336950000   -2.997300000    8.757510000
 3325 475   4     0.053000000000     -4.788030000   -2.761510000    7.716270000
 3326 476   1     0.350800000000     -4.310530000   13.818400000   -6.007550000
 3327 476   2    -0.159000000000     -3.702430000   14.795600000   -5.037650000
 3328 476   3    -0.396400000000     -4.182410000   12.616200000   -5.920940000
 3329 476   4     0.045600000000     -4.911300000   14.276100000   -6.835590000
 3330 476   4     0.053000000000     -4.506710000   15.358000000   -4.536020000
 3331 476   4     0.053000000000     -3.073970000   15.518800000   -5.582070000
 3332 476   4     0.053000000000     -3.104740000   14.261400000   -4.292980000
 3333 477   1     0.350800000000     12.819100000   -7.557230000  -10.857700000
 3334 477   2    -0.159000000000     13.238700000   -6.938420000   -9.549330000
 3335 477   3    -0.396400000000     12.397000000   -8.688380000  -10.960000000
 3336 477   4     0.045600000000     12.927000000   -6.894980000  -11.756700000
 3337 477   4     0.053000000000     12.713200000   -5.981840000   -9.398640000
 3338 477   4     0.053000000000     14.321400000   -6.731590000   -9.581640000
 3339 477   4     0.053000000000     13.017700000   -7.623630000   -8.724930000
 3340 478   1     0.350800000000     -3.291010000    6.563070000   10.366600000
 3341 478   2    -0.159000000000     -2.275810000    7.513730000   10.943900000
 3342 478   3    -0.396400000000     -4.106230000    6.883920000    9.528890000
 3343 478   4     0.045600000000     -3.254210000    5.518610000   10.768400000
 3344 478   4     0.053000000000     -2.391960000    7.555580000   12.038800000
 3345 478   4     0.053000000000     -2.410450000    8.511370000   10.514700000
 3346 478   4     0.053000000000     -1.261640000    7.140820000   10.727500000
 3347 479   1     0.350800000000     10.044700000   -7.867690000    1.916630000
 3348 479   2    -0.159000000000     10.574600000   -8.577860000    0.698026000
 3349 479   3    -0.396400000000      9.057520000   -7.167330000    1.886640000
 3350 479   4     0.045600000000     10.604300000   -8.034940000    2.872480000
 3351 479   4     0.053000000000     10.484200000   -9.666180000    0.846129000
 3352 479   4     0.053000000000      9.995510000   -8.271920000   -0.179115000
 3353 479   4     0.053000000000     11.641400000   -8.343540000    0.553710000
 3354 480   1     0.350800000000     13.525700000   -1.946340000    3.631580000
 3355 480   2    -0.159000000000     14.395400000   -3.064220000    4.133760000
 3356 480   3    -0.396400000000     13.516000000   -1.561700000    2.481120000
 3357 480   4     0.045600000000     12.889300000   -1.458550000    4.414130000
 3358 480   4     0.053000000000     15.176500000   -2.618780000    4.770090000
 3359 480   4     0.053000000000     14.861100000   -3.600870000    3.301440000
 3360 480   4     0.053000000000     13.804700000   -3.753190000    4.757280000
 3361 481   1     0.350800000000    -19.514200000  -13.524600000  -14.783700000
 3362 481   2    -0.159000000000    -19.457800000  -13.936300000  -16.232400000
 3363 481   3    -0.396400000000    -18.649100000  -13.805100000  -13.983700000
 3364 481   4     0.045600000000    -20.418591000  -12.938100000  -14.479000000
 3365 481   4     0.053000000000    -19.297400000  -13.044100000  -16.859500000
 3366 481   4     0.053000000000    -20.404391000  -14.407100000  -16.539100000
 3367 481   4     0.053000000000    -18.628600000  -14.636500000  -16.373000000
 3368 482   1     0.350800000000     -0.643750000    9.364790000   15.665800000
 3369 482   2    -0.159000000000      0.845142000    9.153890000   15.723600000
 3370 482   3    -0.396400000000     -1.299300000    9.783730000   16.594000000
 3371 482   4     0.045600000000     -1.125770000    9.102990000   14.691200000
 3372 482   4     0.053000000000      1.336620000    9.842880000   15.016400000
 3373 482   4     0.053000000000      1.218890000    9.329300000   16.738100000
 3374 482   4     0.053000000000      1.077900000    8.124920000   15.409200000
 3375 483   1     0.350800000000     -3.729620000  -14.300700000  -17.560500000
 3376 483   2    -0.159000000000     -4.039950000  -12.879900000  -17.944700000
 3377 483   3    -0.396400000000     -4.173910000  -14.846400000  -16.574100000
 3378 483   4     0.045600000000     -3.041020000  -14.839000000  -18.261600000
 3379 483   4     0.053000000000     -3.099430000  -12.309600000  -18.020000000
 3380 483   4     0.053000000000     -4.518740000  -12.865100000  -18.937600000
 3381 483   4     0.053000000000     -4.699150000  -12.414900000  -17.203700000
 3382 484   1     0.350800000000    -20.173591000    2.599500000   -0.194813000
 3383 484   2    -0.159000000000    -19.896500000    3.163400000    1.174230000
 3384 484   3    -0.396400000000    -20.067600000    3.241910000   -1.217880000
 3385 484   4     0.045600000000    -20.496891000    1.526920000   -0.213248000
 3386 484   4     0.053000000000    -19.130200000    2.551210000    1.676260000
 3387 484   4     0.053000000000    -19.557500000    4.200470000    1.089190000
 3388 484   4     0.053000000000    -20.818391000    3.114830000    1.775990000
 3389 485   1     0.350800000000    -11.119800000    6.594290000  -17.068600000
 3390 485   2    -0.159000000000    -11.807000000    5.712490000  -16.058500000
 3391 485   3    -0.396400000000    -10.867800000    6.259430000  -18.205400000
 3392 485   4     0.045600000000    -10.839600000    7.612190000  -16.692300000
 3393 485   4     0.053000000000    -11.107300000    5.502610000  -15.233000000
 3394 485   4     0.053000000000    -12.125200000    4.774330000  -16.524400000
 3395 485   4     0.053000000000    -12.679100000    6.240030000  -15.638300000
 3396 486   1     0.350800000000      5.101780000  -13.110000000   17.907300000
 3397 486   2    -0.159000000000      3.774420000  -12.457300000   17.646000000
 3398 486   3    -0.396400000000      6.064110000  -12.536200000   18.367600000
 3399 486   4     0.045600000000      5.147150000  -14.194300000   17.633000000
 3400 486   4     0.053000000000      3.507590000  -12.609800000   16.588900000
 3401 486   4     0.053000000000      3.807920000  -11.387800000   17.878600000
 3402 486   4     0.053000000000      3.007750000  -12.957000000   18.259500000
 3403 487   1     0.350800000000     13.699400000   17.304800000    2.211430000
 3404 487   2    -0.159000000000     14.082700000   18.683700000    2.675550000
 3405 487   3    -0.396400000000     12.678100000   17.059200000    1.610960000
 3406 487   4     0.045600000000     14.431300000   16.496700000    2.459910000
 3407 487   4     0.053000000000     15.115800000   18.910500000    2.369180000
 3408 487   4     0.053000000000     13.387200000   19.424300000    2.268160000
 3409 487   4     0.053000000000     14.047100000   18.705500000    3.775930000
 3410 488   1     0.350800000000      3.178100000  -16.411800000    2.477990000
 3411 488   2    -0.159000000000      4.420910000  -17.198500000    2.805450000
 3412 488   3    -0.396400000000      2.053710000  -16.818800000    2.669190000
 3413 488   4     0.045600000000      3.357350000  -15.398100000    2.032990000
 3414 488   4     0.053000000000      5.016880000  -17.336800000    1.888700000
 3415 488   4     0.053000000000      4.149600000  -18.171700000    3.227170000
 3416 488   4     0.053000000000      5.034090000  -16.633900000    3.526540000
 3417 489   1     0.350800000000    -13.709400000   12.261300000   19.174600000
 3418 489   2    -0.159000000000    -14.239600000   11.731200000   20.478091000
 3419 489   3    -0.396400000000    -14.386900000   12.822900000   18.343400000
 3420 489   4     0.045600000000    -12.609300000   12.127300000   19.020400000
 3421 489   4     0.053000000000    -13.860600000   12.376000000   21.287591000
 3422 489   4     0.053000000000    -13.866700000   10.711700000   20.663591000
 3423 489   4     0.053000000000    -15.335300000   11.738300000   20.484091000
 3424 490   1     0.350800000000    -15.628600000    4.382810000  -18.518700000
 3425 490   2    -0.159000000000    -16.623900000    3.364180000  -18.024900000
 3426 490   3    -0.396400000000    -14.503600000    4.469840000  -18.077100000
 3427 490   4     0.045600000000    -15.978300000    5.047650000  -19.350800000
 3428 490   4     0.053000000000    -16.608000000    2.505090000  -18.713300000
 3429 490   4     0.053000000000    -17.644500000    3.776660000  -18.011800000
 3430 490   4     0.053000000000    -16.332600000    3.028310000  -17.024200000
 3431 491   1     0.350800000000      6.841660000   -8.896870000    6.860360000
 3432 491   2    -0.159000000000      5.950870000   -7.936330000    6.116860000
 3433 491   3    -0.396400000000      6.424890000   -9.660950000    7.703830000
 3434 491   4     0.045600000000      7.930370000   -8.846810000    6.610110000
 3435 491   4     0.053000000000      4.908920000   -8.271200000    6.171850000
 3436 491   4     0.053000000000      6.267940000   -7.832970000    5.069030000
 3437 491   4     0.053000000000      6.039110000   -6.944800000    6.589170000
 3438 492   1     0.350800000000      8.260690000   18.255700000  -10.997100000
 3439 492   2    -0.159000000000      7.488420000   18.772200000   -9.812900000
 3440 492   3    -0.396400000000      9.334480000   17.701700000  -10.913700000
 3441 492   4     0.045600000000      7.780890000   18.423700000  -11.993200000
 3442 492   4     0.053000000000      7.403470000   19.868791000   -9.890240000
 3443 492   4     0.053000000000      6.468920000   18.353400000   -9.827250000
 3444 492   4     0.053000000000      7.993490000   18.502000000   -8.879830000
